date,open,high,low,close,volume
2008-01-02,0.009030000306665897,0.009225999936461449,0.00902200024574995,0.009207000024616718,113631.0
2008-01-03,0.009184000082314014,0.009308000095188618,0.009178999811410904,0.009215000085532665,100447.0
2008-01-04,0.009201000444591045,0.009336999617516994,0.009192000143229961,0.009286999702453613,143380.0
2008-01-07,0.009290999732911587,0.00929300021380186,0.009178999811410904,0.009238000027835369,116697.0
2008-01-08,0.009220000356435776,0.009251000359654427,0.00916799996048212,0.009205999784171581,140125.0
2008-01-09,0.009242000058293343,0.009251000359654427,0.00914200022816658,0.009194999933242798,122769.0
2008-01-10,0.009151999838650227,0.009223000146448612,0.009139000438153744,0.009185000322759151,143900.0
2008-01-11,0.009194999933242798,0.00926200021058321,0.009169000200927258,0.009236999787390232,132314.0
2008-01-14,0.009252999909222126,0.009367000311613083,0.00923100020736456,0.00928799994289875,107099.0
2008-01-15,0.009290000423789024,0.009433000348508358,0.009282000362873077,0.00939400028437376,150474.0
2008-01-16,0.00940600037574768,0.009492999874055386,0.00931399967521429,0.009341999888420105,189837.0
2008-01-17,0.009351000189781189,0.009436000138521194,0.009317999705672264,0.009391999803483486,178760.0
2008-01-18,0.009429999627172947,0.009448999539017677,0.009340000338852406,0.00939400028437376,139190.0
2008-01-22,0.00940600037574768,0.00951400026679039,0.009379999712109566,0.009429999627172947,264428.0
2008-01-23,0.009414000436663628,0.009562999941408634,0.009348999708890915,0.009492999874055386,201089.0
2008-01-24,0.009410000406205654,0.009472000412642956,0.00936300028115511,0.009398000314831734,146661.0
2008-01-25,0.009367000311613083,0.009403999894857407,0.00930199958384037,0.009379999712109566,139763.0
2008-01-28,0.009405000135302544,0.009468000382184982,0.009375999681651592,0.009397000074386597,98732.0
2008-01-29,0.009374000132083893,0.009432000108063221,0.009355000220239162,0.009379999712109566,85179.0
2008-01-30,0.009374000132083893,0.009446999989449978,0.009336000308394432,0.00938200019299984,111286.0
2008-01-31,0.009445000439882278,0.00949000008404255,0.009384999983012676,0.009425000287592411,178887.0
2008-02-01,0.009424000047147274,0.009483999572694302,0.009390000253915787,0.009421999566257,145393.0
2008-02-04,0.009417000226676464,0.009417999535799026,0.009366000071167946,0.009398000314831734,68907.0
2008-02-05,0.00940100010484457,0.009405000135302544,0.009308000095188618,0.009379000402987003,165802.0
2008-02-06,0.009390000253915787,0.00944599974900484,0.00938900001347065,0.009409000165760517,105996.0
2008-02-07,0.009417999535799026,0.009465999901294708,0.009296000003814697,0.009331000037491322,188713.0
2008-02-08,0.009333999827504158,0.009355000220239162,0.009304000064730644,0.009336000308394432,90225.0
2008-02-11,0.009343000128865242,0.00942699983716011,0.009309999644756317,0.009372999891638756,106803.0
2008-02-12,0.009375999681651592,0.009387999773025513,0.009320000186562538,0.009337999857962132,101228.0
2008-02-13,0.009344000369310379,0.009368999861180782,0.009247000329196453,0.00926399976015091,124218.0
2008-02-14,0.00926399976015091,0.009298999793827534,0.009225999936461449,0.009285000152885914,97792.0
2008-02-15,0.009290000423789024,0.009343000128865242,0.009251000359654427,0.009308000095188618,90091.0
2008-02-19,0.009290999732911587,0.009348000399768353,0.009248999878764153,0.009312000125646591,159613.0
2008-02-20,0.009290999732911587,0.009322999976575375,0.009243999607861042,0.00926200021058321,160578.0
2008-02-21,0.009270000271499157,0.009349999949336052,0.009246000088751316,0.009328000247478485,145595.0
