date,open,high,low,close,volume
2012-01-03,2039.8399658203125,2058.31005859375,2028.0999755859375,2050.214111328125,14627.0
2012-01-04,2058.0,2067.451904296875,2046.3599853515625,2061.200927734375,24450.0
2012-01-05,2071.0,2085.14990234375,2062.0,2073.596923828125,21008.0
2012-01-06,2092.25,2105.75,2087.179931640625,2100.830078125,5410.0
2012-01-09,2099.972900390625,2102.06591796875,2088.06103515625,2090.553955078125,16398.0
2012-01-10,2089.669921875,2120.300048828125,2089.669921875,2112.594970703125,127563.0
2012-01-11,2113.64794921875,2143.074951171875,2113.64794921875,2141.02490234375,54375.0
2012-01-12,2156.0,2159.638916015625,2148.794921875,2156.216064453125,43996.0
2012-01-13,2141.0,2146.419921875,2131.0,2136.2890625,21230.0
2012-01-16,2149.344970703125,2149.50390625,2142.696044921875,2143.573974609375,4587.0
2012-01-17,2165.0,2165.0,2155.0400390625,2161.47900390625,6297.0
2012-01-18,2150.0,2153.43994140625,2137.0,2146.24609375,11024.0
2012-01-19,2160.56494140625,2160.56494140625,2134.919921875,2134.31494140625,4847.0
2012-01-20,2127.0,2138.080078125,2122.31005859375,2135.090087890625,22612.0
2012-01-23,2145.0,2152.469970703125,2143.18994140625,2155.0,9032.0
2012-01-24,2134.0,2142.3701171875,2130.77001953125,2137.5,35020.0
2012-01-25,2136.0,2143.35498046875,2121.0,2129.5,7655.0
2012-01-26,2186.0,2201.35498046875,2175.0,2196.5,14004.0
2012-01-27,2196.0,2210.0,2182.820068359375,2204.5,13612.0
2012-01-30,2194.0,2210.60009765625,2190.0,2205.0,16652.0
2012-01-31,2214.0,2214.0,2198.27001953125,2197.0,7431.0
2012-02-01,2210.919921875,2213.590087890625,2184.27490234375,2205.0,9515.0
2012-02-02,2205.0,2224.35498046875,2202.8798828125,2219.5,9636.0
2012-02-03,2221.0,2226.35498046875,2195.0,2204.0,41508.0
2012-02-06,2185.0,2185.0,2170.860107421875,2174.0,10276.0
2012-02-07,2185.0,2186.47998046875,2162.8701171875,2185.0,10264.0
2012-02-08,2198.0,2201.02001953125,2192.0400390625,2190.5,6748.0
2012-02-09,2183.919921875,2202.340087890625,2177.159912109375,2199.0,12858.0
2012-02-10,2169.0,2173.010009765625,2165.10009765625,2178.0,9331.0
2012-02-13,2179.0,2187.610107421875,2172.81005859375,2182.0,30638.0
2012-02-14,2182.0,2195.93994140625,2175.070068359375,2190.0,28907.0
2012-02-15,2202.0,2208.409912109375,2198.199951171875,2200.0,3575.0
2012-02-16,2185.0,2190.360107421875,2177.2099609375,2180.0,6786.0
2012-02-17,2188.0,2189.580078125,2169.7099609375,2171.0,5956.0
2012-02-20,2176.0,2184.260009765625,2176.0,2183.0,10825.0
2012-02-21,2217.0,2218.1298828125,2216.159912109375,2218.5,10576.0
2012-02-22,2224.0,2239.080078125,2224.0,2237.0,10698.0
2012-02-23,2252.0,2265.0,2252.0,2269.5,6320.0
2012-02-24,2246.0,2246.0,2232.590087890625,2237.5,5096.0
2012-02-27,2226.280029296875,2240.929931640625,2220.969970703125,2238.0,2270.0
