2012.01.03,00:00,20.39839966,20.58310059,20.28099976,20.50214111,14627.0
2012.01.04,00:00,20.58000000,20.67451904,20.46359985,20.61200928,24450.0
2012.01.05,00:00,20.71000000,20.85149902,20.62000000,20.73596924,21008.0
2012.01.06,00:00,20.92250000,21.05750000,20.87179932,21.00830078,5410.0
2012.01.09,00:00,20.99972900,21.02065918,20.88061035,20.90553955,16398.0
2012.01.10,00:00,20.89669922,21.20300049,20.89669922,21.12594971,127563.0
2012.01.11,00:00,21.13647949,21.43074951,21.13647949,21.41024902,54375.0
2012.01.12,00:00,21.56000000,21.59638916,21.48794922,21.56216064,43996.0
2012.01.13,00:00,21.41000000,21.46419922,21.31000000,21.36289062,21230.0
2012.01.16,00:00,21.49344971,21.49503906,21.42696045,21.43573975,4587.0
2012.01.17,00:00,21.65000000,21.65000000,21.55040039,21.61479004,6297.0
2012.01.18,00:00,21.50000000,21.53439941,21.37000000,21.46246094,11024.0
2012.01.19,00:00,21.60564941,21.60564941,21.34314941,21.34314941,4847.0
2012.01.20,00:00,21.27000000,21.38080078,21.22310059,21.35090088,22612.0
2012.01.23,00:00,21.45000000,21.55000000,21.43189941,21.55000000,9032.0
2012.01.24,00:00,21.34000000,21.42370117,21.30770020,21.37500000,35020.0
2012.01.25,00:00,21.36000000,21.43354980,21.21000000,21.29500000,7655.0
2012.01.26,00:00,21.86000000,22.01354980,21.75000000,21.96500000,14004.0
2012.01.27,00:00,21.96000000,22.10000000,21.82820068,22.04500000,13612.0
2012.01.30,00:00,21.94000000,22.10600098,21.90000000,22.05000000,16652.0
2012.01.31,00:00,22.14000000,22.14000000,21.97000000,21.97000000,7431.0
2012.02.01,00:00,22.10919922,22.13590088,21.84274902,22.05000000,9515.0
2012.02.02,00:00,22.05000000,22.24354980,22.02879883,22.19500000,9636.0
2012.02.03,00:00,22.21000000,22.26354980,21.95000000,22.04000000,41508.0
2012.02.06,00:00,21.85000000,21.85000000,21.70860107,21.74000000,10276.0
2012.02.07,00:00,21.85000000,21.86479980,21.62870117,21.85000000,10264.0
2012.02.08,00:00,21.98000000,22.01020020,21.90500000,21.90500000,6748.0
2012.02.09,00:00,21.83919922,22.02340088,21.77159912,21.99000000,12858.0
2012.02.10,00:00,21.69000000,21.78000000,21.65100098,21.78000000,9331.0
2012.02.13,00:00,21.79000000,21.87610107,21.72810059,21.82000000,30638.0
2012.02.14,00:00,21.82000000,21.95939941,21.75070068,21.90000000,28907.0
2012.02.15,00:00,22.02000000,22.08409912,21.98199951,22.00000000,3575.0
2012.02.16,00:00,21.85000000,21.90360107,21.77209961,21.80000000,6786.0
2012.02.17,00:00,21.88000000,21.89580078,21.69709961,21.71000000,5956.0
